¥éËid,tactic_id,creative_library_id,creative_asset_id,active,deleted,click_tracker_url,click_tracker_encoding_level,impression_pixel_json,js_pixel_json,clickthrough_pixel_json,viewability_pixel_json,last_modified
9507,332023,10476,24907,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],[],3/16/16 18:57
14284,328032,7054,13836,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
13654,324343,4009,7599,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
10881,332771,11168,27228,1,0,NULL,0,[],[],[],[],1/15/16 21:27
809,324848,4453,8481,1,0,https://ad.doubleclick.net/ddm/clk/293425897;120548992;y?,0,[],[],[],[],7/27/15 18:04
4096,326697,5986,11154,1,0,,0,NULL,NULL,NULL,NULL,9/10/15 14:21
29476,338422,15559,42434,1,0,NULL,0,[],[],[],[],4/6/16 20:21
9657,332325,6899,13491,1,0,https://ad.doubleclick.net/ddm/trackclk/N733.1852769TRIPLELIFT.COM/B9083640.122952362;dc_trk_aid=296094315;dc_trk_cid=65673380?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N733.1852769TRIPLELIFT.COM\/B9083640.122952362;dc_trk_aid=296094315;dc_trk_cid=65673380;ord=[timestamp]?""]",[],[],[],12/31/15 16:32
28113,337775,14954,40998,1,0,http://www.prestonhyundaiusa.com/2017-Hyundai-Santa-Fe-Safety/,0,[],[],[],[],4/1/16 16:43
2890,323829,3527,6490,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],,8/18/15 2:39
4138,326788,6055,11220,1,1,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://ad.doubleclick.net/ddm/trackclk/N194604.133090MEDIAMATH/B8899427.122129311;dc_trk_aid=295155026;dc_trk_cid=65166519?,0,NULL,NULL,NULL,NULL,9/11/15 14:50
4962,328135,6899,13491,1,0,https://ad.doubleclick.net/ddm/trackclk/N733.1852769TRIPLELIFT.COM/B9083640.122952362;dc_trk_aid=296094315;dc_trk_cid=65673380?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N733.1852769TRIPLELIFT.COM\/B9083640.122952362;dc_trk_aid=296094315;dc_trk_cid=65673380;ord=[timestamp]?""]",[],[],[],10/7/15 14:29
13073,333938,11151,27127,1,0,https://ad.doubleclick.net/ddm/trackclk/N2724.1264338TRIPLELIFTINC/B9295070.126173091;dc_trk_aid=299588233;dc_trk_cid=67779835;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N2724.1264338TRIPLELIFTINC\/B9295070.126173091;dc_trk_aid=299588233;dc_trk_cid=67779835;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/31179?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/31181?limit=1"",""https:\/\/eb2.3lift.com\/px?add=68775""]","[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/49319\/7145442\/skeleton.js""]",2/25/16 17:38
3343,324911,4502,8538,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13329398&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13329398&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],,8/18/15 2:44
18262,334238,12299,31021,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N149404.496083ADFORM.COM\/B9393976.128099189;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/51772\/7741496\/skeleton.js""]",2/4/16 22:58
2582,323124,2857,5097,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""http:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=12619064&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],,8/18/15 2:39
4505,327259,6494,12106,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N4694.IPN385\/B8892310.122750849;dc_trk_aid=294680133;dc_trk_cid=64908672;ord=[timestamp]?""]",[],[],[],9/23/15 22:42
18116,334163,12222,30804,1,0,,0,[],[],[],NULL,2/2/16 23:27
24129,336393,13229,34367,1,0,https://ad.atdmt.com/c/go;p=11142202565631;a=11142202567424;ev.a=1;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=?href=,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11142202565631;a=11142202567424;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],[],3/14/16 23:51
23106,335956,13701,35531,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N4620.150834TURN\/B9494574.129349168;dc_trk_aid=302274933;dc_trk_cid=69239855;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/z.moatads.com\/intouchbayerdcm158502115395\/moatad.js#moatClientLevel1=9494574&tlview_id=[TLVIEW_ID]&moatClientLevel2=2085240&moatClientLevel3=129349168&moatClientLevel4=1x1_Site_Served_Unit&moatClientSlicer1=-&moatClientSlicer2=-&skin=0""]",4/7/16 14:52
11704,333080,11442,27892,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15947138&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],NULL,1/15/16 0:20
35842,339901,16840,46699,1,0,NULL,0,NULL,NULL,NULL,NULL,4/27/16 18:37
2314,322607,2132,4188,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13329361&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13329361&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],,8/18/15 2:39
17615,334126,12188,30595,1,0,NULL,0,NULL,NULL,NULL,NULL,2/2/16 19:47
4368,327099,6324,11732,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],NULL,9/18/15 21:37
18537,334313,12370,31339,0,0,https://ad.doubleclick.net/ddm/clk/301826443;128302847;b?,0,"[""https:\/\/gap.sp1.convertro.com\/view\/vt\/v1\/gap\/1\/cvo.gif?cvosrc=display.akqa.68543819&cvo_cid=9398102&cvo_pid=128302847&cvo_adid=300956079&cvo_crid=68543819"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N2949.1264338.TRIPLELIFTINC\/B9398102.128302847;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/31509?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/31511?limit=1""]","[""https:\/\/z.moatads.com\/akqagapgen506914473213\/moatad.js#moatClientLevel1=1956281&tlview_id=[TLVIEW_ID]&moatClientLevel2=9398102&moatClientLevel3=300956079&moatClientLevel4=68543819&moatClientSlicer1=1615401&moatClientSlicer2=128302847&skin=0""]",2/24/16 15:50
9068,331704,10184,23942,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],NULL,12/10/15 21:20
28929,338197,15372,42060,1,0,NULL,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=17233203&PluID=0&ord=[timestamp]&rtu=-1""]",NULL,NULL,NULL,4/5/16 15:23
8255,331418,9917,22645,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13329413&PluID=0&ord=[timestamp]&pcp=$$pcp$$&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13329413&PluID=0&ord=[timestamp]&rtu=-1&pcp=$$pcp$$""]",NULL,NULL,NULL,12/4/15 21:17
5992,329282,8068,17446,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305182&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305182&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],[],10/29/15 23:13
19782,334546,12566,32334,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16623604&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""https:\/\/sb.voicefive.com\/c2\/17054927\/rs.js#c1=3&amp;c3=619150&amp;c4=33917810&amp;c5=16623604&amp;c6=&amp;c10=1&amp;c11=&amp;c13=&amp;c16=gen&amp;""]",2/11/16 15:48
20777,334855,12827,32930,0,0,NULL,0,"[""http:\/\/tags.bluekai.com\/site\/31751?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/31753?limit=1""]",[],2/17/16 17:13
24410,336497,14115,37491,1,0,NULL,0,[],[],[],[],3/17/16 4:26
23641,336259,13933,36788,1,0,https://ad.doubleclick.net/ddm/clk/301904852;129006764;c?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9407.127315CENTRO\/B9334430.129006764;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,3/11/16 21:08
7570,330772,3273,5783,1,0,http://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13547206&PluID=0&ord=[timestamp]&rtu=,1,"[""http:\/\/ohlone.vizu.com\/a.gif?vzcid=22747&vzadid=nativeunit&vzsid=triplelift&vzwc=none&ord=[RANDOM]"",""http:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13547206&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""http:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=2762725&cmp=531391&sid=68357&plc=13547203&num=&adid=&advid=1702465&adsrv=115&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",11/23/15 16:30
1484,314849,671,1210,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://ad.doubleclick.net/ddm/clk/289229551;116203846;j?,0,"[""http:\/\/ad.doubleclick.net\/ad\/N3093.468584.AMNETGROUPINC.\/B7991080.116203846;sz=1x1;ord=[RANDOM_NUMBER]?""]",[],[],,11/2/15 17:25
12344,333363,11661,28548,1,0,https://ad.doubleclick.net/ddm/trackclk/N5622.1264338TRIPLELIFTINC/B8431096.127534384;dc_trk_aid=300677608;dc_trk_cid=67747952;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5622.1264338TRIPLELIFTINC\/B8431096.127534384;dc_trk_aid=300677608;dc_trk_cid=67747952;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/31003?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/31007?limit=1""]",[],2/1/16 1:22
3422,325066,4698,8851,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],,8/18/15 2:44
11369,333025,11411,27826,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16283788&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16283788&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29705?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29707?limit=1""]",[],1/14/16 17:05
36150,339946,15433,42248,1,0,https://ad.doubleclick.net/ddm/clk/303599082;130835339;j?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N3577.2100704VIVAKI-TRIPLELIFT\/B9428917.130835339;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/31751?limit=1""]",NULL,"[""http:\/\/tags.bluekai.com\/site\/31753?limit=1""]",NULL,4/28/16 16:33
3662,325966,5388,9936,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/shopbop.sp1.convertro.com\/view\/vt\/v1\/shopbop\/1\/cvo.gif?cvosrc=display.simplereach.ads&cvo_campaign=201506&cvo_crid=colorful-accessories&cvo_placement=triplelift""]",[],[],[],8/18/15 22:24
6391,329470,7746,16598,1,0,https://ad.doubleclick.net/ddm/clk/296823387;123499561;x?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6488.1264338TRIPLELIFTINC\/B8767347.123499561;sz=1x1;ord=[timestamp]?""]",[],[],[],11/2/15 22:15
8142,331386,9885,22524,1,0,https://d.xp1.ru4.com/tclick?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;&redirect=,0,"[""https:\/\/d.xp1.ru4.com\/tad?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7657.226576DBM\/B9274441.125850359;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],NULL,12/4/15 16:59
1165,325483,5088,9548,1,0,,0,[],[],[],NULL,8/18/15 2:45
5424,329026,7905,17080,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=14779584&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=14779584&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],NULL,10/28/15 15:11
11333,333021,11411,27821,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16283785&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16283785&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29705?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29707?limit=1""]",[],1/14/16 17:03
7121,330454,9073,20276,1,0,,0,NULL,NULL,NULL,NULL,11/19/15 2:15
34585,339550,16531,45708,1,0,,0,NULL,NULL,NULL,NULL,4/22/16 18:34
25672,336972,14407,38857,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""http:\/\/amp.mediaforge.com\/link\/shoeah4995\/ae7c18e2-f03e-11e5-808f-5e41adc46927""]",[],[],[],4/11/16 16:11
11258,333014,11411,27827,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16283774&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16283774&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29697?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29699?limit=1""]",[],1/14/16 16:35
6387,329469,8181,17842,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=http://www.knowroaming.com/caribbean?utm_source=G&utm_medium=native&utm_campaign=Caribbean,0,NULL,NULL,NULL,NULL,11/2/15 21:50
745,324588,4229,8011,1,0,http://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=14074612&PluID=0&ord=[timestamp]&rtu=,1,"[""http:\/\/secure.insightexpressai.com\/adServer\/adServerESI.aspx?bannerID=474102&script=false&rnd=[INSERT_CACHEBUSTER_HERE]&redir=\/\/secure.insightexpressai.com\/adserver\/1pixel.gif"",""http:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=14074612&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],[],7/17/15 21:58
23873,336383,13225,34305,1,0,https://ad.atdmt.com/c/go;p=11142202565630;a=11142202567400;ev.a=1;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=?href=,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11142202565630;a=11142202567400;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],[],3/14/16 23:13
24406,336494,14112,37487,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,NULL,NULL,NULL,NULL,3/16/16 16:45
10745,332759,11152,27136,1,0,https://ad.doubleclick.net/ddm/trackclk/N2724.1264338TRIPLELIFTINC/B9291996.127207336;dc_trk_aid=299555422;dc_trk_cid=67784693;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N2724.1264338TRIPLELIFTINC\/B9291996.127207336;dc_trk_aid=299555422;dc_trk_cid=67784693;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/49321\/7408523\/skeleton.js""]",1/8/16 22:45
1377,314652,490,879,1,0,,0,"[""http:\/\/ad.doubleclick.net\/ad\/N4827.150834TURN\/B8412228.115911521;sz=1x1;ord=[timestamp]?""]",[],[],,8/18/15 2:06
9448,331994,10448,24791,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N58003.1355339GOOGLE.COMDDMBIDMA\/B9304624.126352026;dc_trk_aid=299585401;dc_trk_cid=67805484;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""https:\/\/pixel.adsafeprotected.com\/rfw\/st\/49785\/7380486\/skeleton.gif"",""https:\/\/log.dmtry.com\/redir\/1\/2636\/3573\/1139345\/0\/1\/137\/0\/931\/1.ver?at=i&d=PxImp"",""https:\/\/secure.insightexpressai.com\/adServer\/adServerESI.aspx?bannerID=632912&script=false&rnd=[CACHEBUSTER]&redir=https:\/\/secure.insightexpressai.com\/adserver\/1pixel.gif"",""https:\/\/vivaki.demdex.net\/event?d_vert=14&d_adsrc=13805&d_bu=0&d_src=16418&d_io=${INSERTION_ORDER_ID}&d_campaign=${CAMPAIGN_ID}&d_tactic=0&d_exch=${EXCHANGE_ID}&d_creative=${CREATIVE_ID}&d_usl=${SOURCE_URL}&c_auctionid=${CACHEBUSTER}&d_event=imp""]",[],[],NULL,1/21/16 18:34
6996,330285,8922,19765,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://ad.doubleclick.net/ddm/clk/298139466;125259138;t?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N4406.284566THETRADEDESK\/B8502472.125259138;sz=1x1;ord=[timestamp]?\"" BORDER=0 WIDTH=1 HEIGHT=1 ALT=\""Advertisement\""""]",[],[],NULL,11/16/15 18:16
13739,325007,4621,8683,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
15160,332062,10509,24987,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N7252.149937.VARICKMM\/B9321943.126812258;dc_trk_aid=299798671;dc_trk_cid=67221441;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,2/1/16 19:01
24863,336729,14268,37962,1,0,https://ad.doubleclick.net/ddm/clk/302016541;129086561;v?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9407.127315CENTRO\/B9318883.129086561;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,3/17/16 21:00
1019,324244,3541,6527,1,0,https://ad.doubleclick.net/ddm/clk/294029530;121067140;r?,0,"[""http:\/\/log.dmtry.com\/redir\/1\/2495\/4052\/954083\/0\/1\/153\/0\/959\/1.ver?at=i&d=PxImp&img=1"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N8092.1264338TRIPLELIFTINC\/B8853628.121067140;sz=1x1;ord=[timestamp]?""]",[],[],[],8/11/15 16:16
33530,339238,16247,44937,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://ad.doubleclick.net/ddm/clk/303059048;130374109;v?,0,[],[],[],[],4/19/16 16:31
9203,331869,10334,24504,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5956.Turn\/B9055574.126142557;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,12/17/15 16:16
3385,324982,4596,8646,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""http:\/\/pixel.adsafeprotected.com\/rjss\/st\/28458\/5303771\/skeleton.js"",""http:\/\/adfarm.mediaplex.com\/ad\/tr\/10445-61388-44771-308?mpt=[CACHEBUSTER]""]",[],[],,8/18/15 2:44
5400,328936,7859,16923,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N4694.IPN346\/B8138835.122917156;dc_trk_aid=297241009;dc_trk_cid=66338707;ord=[timestamp]?""]",NULL,NULL,NULL,10/27/15 14:12
12401,333435,11725,28765,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/api.placed.com\/api\/v2\/sync\/impression?partner=thetradedesk&version=1.0&payload_campaign_identifier=%%TTD_CAMPAIGNID%%&payload_timestamp=%25%25TTD_CACHEBUSTER%25%25&payload_type=impression&redirect=%2F%2Fsync.graph.bluecava.com%2Fds.png%3Fp%3D5367437a-f080-41ef-b71d-8ac5f380b87a%26segment%3D4b375ccea7cde411a7020050569b1b56%26seg_apx%3D2617381%26uid%3D%24%7BPCID%7D"",""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16425344&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],NULL,1/22/16 14:39
43331,338840,15903,52648,1,0,NULL,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=17267682&PluID=0&ord=${CACHEBUSTER}&rtu=-1""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=1147020&cmp=649646&sid=18556&plc=17267682&num=&adid=&advid=561672&adsrv=115&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",6/3/16 21:53
12499,332007,11708,28720,1,0,https://ad.doubleclick.net/ddm/clk/300725671;127671562;d?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5359.1264338TRIPLELIFTINC\/B9308220.127671562;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/44190\/7625450\/skeleton.js""]",1/22/16 16:18
972,323845,3541,6526,1,0,https://ad.doubleclick.net/ddm/clk/294029530;121068924;c?,0,"[""http:\/\/log.dmtry.com\/redir\/1\/2495\/4052\/954081\/0\/1\/153\/0\/959\/1.ver?at=i&d=PxImp&img=1"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N8092.1264338TRIPLELIFTINC\/B8853628.121068924;sz=1x1;ord=[timestamp]?""]",[],[],[],8/10/15 22:49
9806,332355,10780,26047,1,0,NULL,0,[],[],[],[],1/4/16 4:19
13759,325228,4855,9108,1,0,,0,"[""http:\/\/magnetic.domdex.com\/ahtm?mp=12&n=7256&c=103970&b=112199&sz=88x31&s=${REFERER_URL_ENC}&id=${AUCTION_ID}&a=${PRICE_PAID}""]",NULL,NULL,NULL,2/1/16 19:01
23280,336042,13789,36141,1,1,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6344.288332.ACCUEN\/B9325076.129120123;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],NULL,3/9/16 16:16
25367,336910,13229,34365,1,0,https://ad.atdmt.com/c/go;p=11142202565631;a=11142202567424;ev.a=1;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=?href=,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11142202565631;a=11142202567424;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],[],3/21/16 16:04
8603,331562,10061,23336,0,0,NULL,0,[],[],[],[],2/8/16 21:22
22719,335722,13469,35028,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],[],3/29/16 17:55
14501,329727,8401,18505,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
1760,315131,958,1983,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],,8/18/15 2:38
4877,327974,6997,13711,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N1558.1264338TRIPLELIFTINC\/B9134674.123951351;dc_trk_aid=296928658;dc_trk_cid=65596157;ord=[timestamp]?""]",[],[],NULL,11/2/15 19:35
